name,title,country,joined,last_online,followers,league,bullet_last,bullet_best,bullet_win,bullet_loss,bullet_draw,blitz_last,blitz_best,blitz_win,blitz_loss,blitz_draw,rapid_last,rapid_best,rapid_win,rapid_loss,rapid_draw,fide,tactics_rating,puzzle_attempts,puzzle_best
Player 271,CM,US,1271119314,1699299557,172,Silver,2105,2159,997,1015,83,2199,2325,6803,7220,1095,1862,1961,638,632,109,2131,2947,44,41
Player 272,GM,IN,1586620885,1699278207,144,Champion,2364,2477,10765,8974,645,2610,2610,104,76,26,1900,2192,11,9,0,0,2400,29,27
Player 273,IM,US,1583392157,1699220866,195,Champion,2397,2611,3460,3926,545,2548,2637,3101,3310,731,2430,2470,21,3,9,2401,3330,64,61
Player 274,CM,XW,1378757758,1699293752,128,Legend,2175,2175,1,1,1,2125,2382,3595,2917,511,2182,2182,3,1,0,2253,3162,29,26
Player 275,NM,BR,1637332355,1699318400,147,Legend,2099,2315,1887,2068,237,2113,2266,1764,1990,282,2172,2190,38,27,7,1736,3158,32,30
Player 276,NM,US,1515549715,1699301499,64,Champion,2272,2556,2127,1533,214,2379,2549,3039,2025,311,2310,2403,139,80,13,2200,3316,52,49
Player 277,CM,UA,1474393041,1698994977,42,Crystal,1858,1858,84,44,6,2213,2267,879,617,157,2347,2379,502,295,104,2035,3176,39,36
Player 278,NM,BR,1558134289,1699287740,1180,Champion,2850,2916,1368,1993,256,2818,2838,2737,3449,703,2521,2521,10,1,2,2237,3540,63,60
Player 279,GM,RU,1444593510,1698763035,113,Bronze,2727,2727,39,8,2,2680,2797,417,269,79,2277,2455,10,7,5,2518,2540,62,59
Player 280,NM,PH,1497253164,1699285005,102,Legend,2280,2336,285,129,16,2541,2566,2009,1545,232,2140,2419,25,14,0,2247,3173,63,60
Player 281,IM,TR,1258531305,1699224133,482,Champion,3001,3120,3116,2688,480,2836,2940,840,681,210,2456,2456,9,2,4,2430,3894,88,85
Player 282,FM,PR,1491272043,1699279779,31,Crystal,2632,2632,744,544,90,2524,2540,692,500,88,2286,2286,63,25,14,2146,3361,34,31
Player 283,CM,MN,1585561839,1699288138,58,Crystal,2706,2713,524,350,49,2652,2703,193,135,25,2002,2167,22,5,5,2336,3624,56,53
Player 284,CM,AU,1583030039,1699008795,241,Crystal,1909,2022,135,103,7,2125,2292,1558,1211,117,2254,2319,845,720,107,2001,3612,55,52
Player 285,CM,US,1489626742,1699040507,120,Elite,2410,2505,778,565,116,2518,2565,891,673,141,2404,2404,22,4,3,2152,3502,112,109
Player 286,GM,GB,1329914113,1698940962,323,Silver,3004,3004,131,55,14,2890,2957,1301,616,313,2539,2763,37,26,22,2618,3743,63,60
Player 287,IM,GB,1523822652,1699174495,83,Crystal,2543,2615,68,61,15,2585,2643,1060,1095,176,1997,2201,10,5,5,2456,3383,55,52
Player 288,FM,CZ,1438108308,1699125054,40,Elite,2674,2764,1676,1467,146,2615,2706,1358,1072,135,2010,2200,13,15,2,401,3424,55,52
Player 289,FM,NL,1494264067,1699220391,66,Crystal,2431,2442,345,216,36,2350,2405,320,187,51,2305,1583,12,17,10,2305,3215,53,50
Player 290,FM,AU,1180243725,1699278177,105,Legend,2378,2816,2030,435,122,2636,2742,34692,19334,5282,2596,2596,44,3,0,2331,2277,29,28
Player 291,FM,DE,1544369759,1699302531,114,Stone,2067,2162,188,144,15,2158,2267,36,46,6,2227,2310,12,9,4,2314,3382,43,40
Player 292,FM,GB,1585152395,1699036161,38,Champion,2540,2677,1974,1934,290,2706,2706,1285,1125,242,2360,2360,42,18,10,2345,2388,62,59
Player 293,FM,SE,1547484287,1678107938,17,Elite,2480,2528,1073,945,127,2424,2503,1710,1585,280,2317,2317,15,8,4,2215,3083,45,42
Player 294,NM,US,1407680783,1699306294,83,Legend,2493,2537,978,718,49,2715,2780,10274,9748,898,2305,2305,204,117,9,0,3205,72,69
Player 295,IM,RU,1474381430,1697881022,90,Bronze,2760,2881,2462,1785,231,2684,2812,324,213,31,2190,2411,96,17,2,2380,2891,48,47
Player 296,NM,PY,1546984602,1683757283,279,Champion,2338,2620,2283,1805,177,2425,2687,2715,2059,302,2419,2435,84,33,19,0,3368,75,72
Player 297,IM,RO,1200925308,1699254855,400,Champion,2618,2657,3393,2987,422,2610,2642,3442,3093,704,2382,2442,4,0,1,2313,3228,66,63
Player 298,WFM,IN,1639793246,1694188685,15,Silver,1658,1687,48,33,7,2010,2032,86,48,17,2032,2032,2,0,0,0,2795,40,37
Player 299,FM,GT,1586749762,1698541150,16,Champion,1431,1640,3,4,1,2036,2109,2529,1427,322,2252,2289,37,17,4,0,2576,21,18
Player 300,FM,XX,1249305290,1699203460,68,Champion,2605,2673,639,447,50,2473,2627,898,546,127,2377,2432,158,61,22,2322,3176,43,40
Player 301,IM,FR,1542300352,1699308132,5699,Crystal,2765,2878,1855,1929,367,2848,2848,1109,1116,279,2492,2519,76,30,28,2407,3659,76,73
Player 302,GM,LV,1375617889,1699302498,562,Elite,2813,2892,1047,857,154,2879,2941,5703,4398,830,2521,2617,23,17,7,2582,4255,56,53
Player 303,FM,NL,1523791947,1699281554,31,Champion,2446,2636,54,61,11,2481,2576,3328,2274,657,2172,2410,19,8,4,2335,2200,52,49
Player 304,FM,UZ,1404877301,1699078550,120,Crystal,2450,2545,157,170,17,2403,2598,1190,1429,178,2207,2489,4,5,3,2172,3396,32,29
Player 305,NM,BR,1585419781,1674337553,101,Crystal,2227,2386,867,523,80,2392,2462,2827,1283,398,2269,2269,5,3,2,2103,1139,60,57
Player 306,FM,RS,1328055366,1699312196,59,Champion,1906,2152,26,19,0,2262,2394,6420,5636,764,2105,2106,63,19,12,2345,3166,44,41
Player 307,FM,SK,1593772484,1699302873,46,Legend,1933,2376,234,200,12,2365,2487,1904,1590,181,2346,2383,478,330,43,2317,3614,67,64
Player 308,IM,PL,1546220204,1699264166,38,Wood,2350,1214,2,1,0,2356,2356,1554,1094,85,2385,2385,9,0,0,0,2444,24,21
Player 309,NM,US,1294719954,1699312601,423,Legend,2266,2401,911,515,62,2271,2589,13265,10741,1905,2362,2477,91,20,8,2200,2624,41,38
Player 310,GM,PL,1437382558,1698407494,309,Stone,2842,2842,38,21,7,2825,2926,289,119,73,2575,2749,12,4,9,2733,3499,52,51
Player 311,GM,BG,1361965613,1699269396,776,Silver,2706,2706,853,827,92,2691,2722,3650,3438,711,2483,2483,72,24,12,2549,2850,52,50
Player 312,FM,US,1479769176,1699295097,73,Legend,1933,2114,7693,6959,399,2100,2191,1949,1429,154,1963,2512,15,8,1,0,1200,64,61
Player 313,FM,VE,1446500877,1699157596,261,Legend,2421,2577,663,658,70,2436,2581,2256,2336,218,2329,2389,22,7,9,2339,3406,57,54
Player 314,GM,FR,1515159662,1698954343,20088,Bronze,3197,3521,11596,7565,1356,3073,3233,6515,4015,1527,2804,2837,45,26,33,2785,3118,76,73
Player 315,CM,AM,1521931902,1699301652,677,Champion,2404,2416,1386,1265,184,2366,2530,1976,1794,362,2445,2446,40,18,6,2234,3345,37,34
Player 316,NM,CY,1403039411,1699301446,450,Champion,2531,2572,1982,1930,257,2432,2548,1392,1258,213,2443,2455,317,238,53,2101,4819,41,39
Player 317,GM,US,1443335311,1699316196,672,Silver,3000,3066,95,47,8,2959,3032,3952,2780,783,2527,2801,3,3,2,2699,2217,60,57
Player 318,FM,FR,1374612787,1697829311,14,Champion,2011,2205,54,27,2,2210,2389,5557,4105,557,2252,2252,3,0,0,2364,3122,39,36
Player 319,NM,US,1297985486,1699245937,39,Elite,2005,1974,236,128,10,2116,2331,9466,7920,579,1101,1292,2,2,0,2202,3072,47,44
Player 320,IM,IN,1493359170,1699028319,787,Crystal,2824,2898,1271,1799,184,3037,3037,2203,2570,602,2334,2408,14,7,5,2460,3334,63,60
Player 321,FM,US,1362434164,1697311368,8,Silver,2322,2186,25,6,1,2209,2223,76,31,5,2000,1312,5,5,0,0,2014,42,40
Player 322,NM,TR,1357630465,1699173151,22,Champion,2208,2500,20,22,2,2403,2576,5105,4608,527,2474,2474,23,13,5,0,3140,60,57
Player 323,IM,NO,1519649953,1699273255,68,Elite,2929,2929,24,24,5,2921,2926,2309,2277,584,2531,2531,2,0,0,2496,3744,66,63
Player 324,GM,IN,1346906118,1699303890,367,Stone,2786,2803,1727,1037,297,2687,2807,1651,1206,367,2471,2623,8,0,1,2627,3003,51,50
Player 325,GM,US,1559347257,1698163832,12,Elite,2704,2704,67,24,5,2928,2947,274,99,57,2517,2517,92,16,11,0,3884,72,69
Player 326,FM,PL,1365068185,1699271792,34,Elite,1986,2062,404,239,25,2101,2233,5777,3597,634,1952,2068,161,65,22,2055,3061,4,1
Player 327,IM,CA,1554514625,1699211551,4,Silver,2548,2702,746,553,86,2608,2657,532,390,106,2452,2452,1,0,0,2417,3567,43,42
Player 328,FM,CN,1454120773,1699319359,116,Legend,2869,3007,5740,2244,440,2598,2754,3313,1831,445,2553,2634,267,44,41,2333,3750,60,57
Player 329,NM,BR,1602941806,1699304822,110,Crystal,2295,2585,180,233,27,2365,2651,279,405,63,2403,2502,36,23,14,2157,2024,63,60
Player 330,FM,UA,1460381549,1698677924,121,Silver,2765,2765,307,184,32,2621,2703,630,361,106,2424,2514,8,1,2,2385,3460,67,64
Player 331,CM,RU,1586638689,1699294646,16,Legend,2803,2877,322,219,39,2802,2841,380,308,78,2206,1900,5,0,1,2206,3481,56,53
Player 332,CM,NP,1327405609,1699262759,379,Legend,2464,2520,1104,1149,79,2464,2663,6494,7177,722,2037,2146,44,27,15,2269,2868,41,38
Player 333,IM,PL,1422736766,1698480698,354,Bronze,2515,2523,326,176,23,2462,2541,966,624,93,2151,2151,14,3,0,2422,1200,64,61
Player 334,CM,MX,1467869943,1699200990,378,Elite,2198,2314,404,277,32,2305,2406,2117,1436,227,2241,2333,264,46,11,2023,3109,64,61
Player 335,IM,UZ,1440999635,1698920813,113,Silver,2676,2676,391,327,23,2650,2835,2029,2098,281,2443,2692,25,23,2,2478,3495,64,61
Player 336,IM,PL,1235389071,1699295501,2666,Legend,2964,3009,6495,1439,694,2972,2992,936,462,289,2558,2673,1259,123,145,2448,3714,67,63
Player 337,NM,IT,1513842064,1699291164,49,Champion,2254,2315,386,305,27,2282,2352,2111,1770,172,2147,2238,602,424,53,2238,3204,66,63
Player 338,IM,IN,1410679399,1699277246,141,Silver,2020,2512,164,24,3,2253,2736,367,307,34,2209,2466,161,41,12,0,3152,43,41
Player 339,WFM,UA,1418844500,1699280599,18,Elite,2149,2238,23,36,4,2084,2203,767,752,68,2042,2064,11,8,1,2100,2899,42,39
Player 340,GM,CN,1484528418,1699280950,261,Stone,2500,2305,9,2,0,2815,2816,166,97,56,1826,2020,42,11,6,2489,3709,52,49
Player 341,IM,US,1502295055,1699308730,129,Silver,2684,2853,1652,1257,148,2644,2854,782,630,93,2447,2535,21,9,9,2495,3379,49,47
Player 342,CM,MX,1460736401,1699128643,61,Crystal,2443,2519,92,47,10,2522,2621,1394,964,220,1961,2118,18,2,1,2151,3520,48,45
Player 343,FM,FR,1560576874,1699295479,24,Legend,2066,2350,273,126,30,2208,2416,3548,2522,550,2190,2267,392,115,59,2249,3339,43,40
Player 344,CM,XG,1652349720,1699195902,29,Crystal,2533,2600,457,150,30,2544,2574,294,138,37,1463,1916,4,2,0,2226,3518,60,57
Player 345,WIM,AO,1586797320,1699311445,222,Bronze,1704,1815,3,6,0,1911,1982,767,835,82,1906,1971,33,16,5,0,3086,32,29
Player 346,GM,AR,1429455678,1699208483,721,Champion,3021,3265,3296,2950,532,2851,2973,1349,889,323,2513,2701,37,27,22,2538,3234,61,58
Player 347,IM,BR,1255794235,1699318658,90,Silver,2533,2385,32,23,3,2629,2629,190,181,30,1937,2215,9,8,6,2468,3604,60,57
Player 348,GM,TR,1498831949,1688109255,1167,Legend,2908,3007,2494,1603,204,2903,2986,2925,631,230,2415,2688,469,37,31,2461,3057,56,53
Player 349,NM,US,1332916301,1699230406,70,Champion,1714,1815,6770,6449,133,2214,2280,10178,8682,820,2113,2220,25,20,2,0,2339,29,27
Player 350,CM,KP,1262407743,1699271739,66,Silver,1969,2039,11520,11860,611,2164,2193,5479,5997,353,1982,2105,87,51,15,1830,2878,37,35
Player 351,NM,PH,1564797283,1699185347,159,Champion,1918,2322,451,223,12,2523,2586,606,249,122,2281,2281,108,42,53,2107,3112,64,61
Player 352,NM,IT,1393796706,1697805546,38,Silver,2270,2364,460,371,39,2150,2439,3553,2859,364,2090,2328,46,23,7,2173,2865,43,40
Player 353,NM,US,1402802941,1699319264,201,Champion,2616,2704,10002,7073,774,2333,2496,1076,706,114,1576,2087,101,62,6,2250,2731,59,56
Player 354,CM,IN,1355000627,1698045000,134,Silver,2345,2495,396,297,67,2544,2567,444,270,68,1846,1857,20,4,1,2188,3106,66,63
Player 355,IM,IN,1562407124,1698948174,48,Crystal,2619,2689,112,97,12,2631,2663,145,88,34,2300,2300,1,0,0,2478,2633,60,57
Player 356,IM,PL,1350859738,1699300760,485,Crystal,2537,2589,1572,1342,211,2703,2797,2033,1762,580,2412,2455,27,4,6,2447,3444,62,59
Player 357,IM,GE,1462975675,1699196463,213,Elite,2723,2784,883,955,123,2779,2864,2843,3260,624,2433,2615,22,10,2,2416,3405,75,72
Player 358,GM,IM,1333645859,1699215662,13725,Legend,3120,3402,12256,6292,1570,3109,3277,12711,7110,2363,2734,2790,158,68,57,2620,3447,73,70
Player 359,FM,DO,1423243952,1699047489,55,Champion,2230,2133,114,89,13,2310,2465,1181,969,138,2455,2455,9,10,3,2230,2946,62,59
Player 360,NM,UA,1198817209,1698701149,85,Champion,2519,2519,90,39,7,2405,2470,1535,1367,160,2275,2380,21,7,0,2316,2355,38,36
Player 361,CM,BO,1583693158,1699036294,131,Champion,2377,2456,105,82,6,2536,2648,2393,2637,382,2118,2155,12,7,4,2250,2509,37,35
Player 362,FM,SE,1382889774,1699048859,64,Legend,2518,2629,2896,2568,343,2503,2556,1672,1831,170,2201,2284,964,895,120,0,3543,68,66
Player 363,IM,US,1346272867,1699191958,13,Stone,2524,2665,17,35,3,2527,2551,215,172,22,2231,2468,9,4,1,2384,2711,64,61
Player 364,IM,CA,1312499090,1699235287,125,Champion,2440,2488,782,670,76,2670,2727,761,541,148,2451,2486,106,25,24,2454,3070,54,51
Player 365,WIM,IN,1573415169,1698221348,22,Wood,2157,2157,3,0,0,1966,2240,42,31,10,2240,2240,1,0,0,0,2100,36,33
Player 366,WFM,US,1558460518,1699254976,285,Silver,970,1645,955,988,33,2051,2086,144,132,12,2105,2105,2,0,0,2104,2292,37,34
Player 367,WIM,IN,1479319582,1696131698,50,Crystal,2521,2624,1238,1190,174,2468,2665,409,391,74,2440,2460,2,3,1,2257,3249,62,59
Player 368,FM,IR,1317906792,1699296311,340,Champion,2712,2840,329,364,36,2684,2855,2279,2165,439,2367,2393,4,0,1,2292,3174,61,58
Player 369,CM,CR,1496337029,1696811875,11,Silver,2062,2143,233,187,26,1918,2104,479,374,37,1958,1988,99,45,10,2057,3016,45,42
Player 370,NM,US,1279382430,1699300971,37,Legend,1441,1540,30,22,0,2105,2309,19773,17815,2170,2325,2350,11,5,1,2220,3241,30,29
Player 371,NM,GB,1442542524,1699058943,60,Silver,2287,2520,193,133,14,2296,2434,563,483,86,2117,2192,17,6,2,420,3004,42,41
Player 372,GM,RO,1461965678,1699290384,56,Champion,2469,2495,142,79,9,2623,2739,769,449,92,2360,2460,10,7,9,0,2668,42,39
Player 373,GM,MN,1585017481,1693570035,199,Legend,2497,2610,16,9,3,2719,2829,23241,20201,5390,2118,2162,7,4,2,2318,2472,51,48
Player 374,CM,TH,1372670691,1699316052,21,Champion,2043,2203,1063,933,92,2290,2418,8484,8681,1183,1539,1582,29,43,2,1870,2978,47,44
Player 375,CM,DE,1693427914,1699314478,2,Champion,2062,2272,593,447,86,2103,2294,128,148,47,2311,2374,2,1,0,2148,2437,29,26
Player 376,IM,IR,1552158158,1699272719,113,Legend,2673,2760,580,466,72,2794,2928,2535,2457,522,2193,2189,103,19,14,2410,3559,79,76
Player 377,CM,US,1572415224,1699312398,64,Silver,1825,1889,276,193,30,2218,2224,810,416,55,1854,1992,232,159,28,2002,3674,49,46
Player 378,FM,DE,1656953811,1699302182,8,Champion,2341,2343,84,48,11,2429,2486,354,255,57,2626,2626,8,1,1,2273,3159,59,56
Player 379,WGM,FR,1598695369,1699097204,136,Silver,2199,2648,32,57,6,2402,2506,80,94,17,1714,2304,4,0,2,2319,3056,38,36
Player 380,FM,CZ,1584797048,1699194770,21,Champion,1861,1909,14,6,2,2301,2387,889,590,154,1875,2404,12,6,0,2282,2700,30,27
Player 381,IM,DE,1393183544,1699269466,31,Stone,2585,2660,262,186,32,2679,2701,799,638,147,2106,2400,20,15,13,2364,3453,66,63
Player 382,NM,UA,1587314494,1699284158,113,Elite,2345,2396,714,346,62,2300,2466,711,688,193,2269,2308,137,54,35,2100,1594,35,32
Player 383,FM,UA,1456154637,1699274115,145,Crystal,2605,2630,239,219,24,2469,2583,738,729,114,2250,2250,1,1,0,2419,2842,52,51
Player 384,FM,BB,1200190444,1698560420,43,Legend,2230,2366,27056,23641,789,2555,2585,6453,5989,602,2324,2324,17,3,4,1990,3194,58,55
Player 385,FM,GB,1395089288,1698949434,29,Crystal,2440,2440,35,13,4,2400,2483,761,560,149,2307,2299,182,95,47,2163,3153,40,37
Player 386,GM,IL,1386999044,1699167680,32,Crystal,2237,2634,3189,2157,101,1891,2493,1861,726,120,2474,2500,25,6,2,2405,2878,41,40
Player 387,IM,US,1402595421,1698802019,147,Bronze,2676,2706,284,219,24,2666,2683,1315,814,189,2342,2506,125,26,26,2470,2838,50,47
Player 388,WNM,ID,1374972622,1699262128,69,Silver,2008,2409,256,146,14,2183,2211,264,277,32,1978,2080,16,3,2,1794,2682,44,41
Player 389,WFM,IN,1329383320,1699318098,28,Stone,1886,1950,13,5,0,2280,2386,223,194,30,1980,2209,12,3,0,0,2669,57,54
Player 390,FM,KZ,1586890793,1699292920,64,Champion,2474,2529,188,177,17,2543,2649,1605,1567,244,2162,2206,14,12,1,2300,3020,44,41
Player 391,IM,RU,1562470250,1699167617,28,Crystal,2586,2592,366,196,38,2637,2786,731,430,110,1410,1410,4,0,0,2354,2400,38,36
Player 392,FM,XW,1402184937,1699203179,110,Silver,2316,2316,3,0,0,2323,2482,1095,816,186,2239,2275,29,21,16,2235,2344,55,52
Player 393,FM,NR,1577692838,1681419363,11,Wood,1258,1682,5,15,1,1544,1911,31,18,1,1672,1906,8,11,3,1726,2270,27,25
Player 394,GM,IR,1573681888,1699301926,613,Silver,2857,3063,302,162,34,2775,3022,241,145,43,2372,2635,16,5,7,2537,4145,85,82
Player 395,GM,AR,1472471546,1699184928,443,Silver,2889,2957,1000,857,141,2861,2989,1562,1103,294,2478,2542,35,19,8,2559,3237,48,47
Player 396,CM,SG,1438616937,1699082571,84,Silver,2299,2477,241,156,20,2521,2531,171,64,21,2052,2068,40,7,1,2255,2876,41,38
Player 397,FM,US,1500060999,1693683911,67,Silver,2326,2448,628,396,44,2344,2514,738,464,82,2227,2268,11,4,2,2413,3079,65,62
Player 398,IM,UA,1559894133,1699179488,56,Champion,2615,2615,35,21,5,2665,2716,2353,1599,543,2527,2527,7,0,0,2412,3243,63,60
Player 399,WCM,ZA,1465656034,1699254912,2898,Elite,2001,2001,247,230,19,1983,2053,617,549,49,1945,1958,74,72,14,1656,3001,55,52
Player 400,FM,MN,1538835888,1699018359,16,Crystal,2675,2669,258,191,26,2568,2614,146,102,26,1972,2069,6,2,0,0,3529,58,56
Player 401,FM,AU,1237201184,1699249936,235,Champion,2583,2651,886,839,67,2282,2508,2117,3085,301,2274,2275,233,168,8,2113,3313,65,62
Player 402,CM,EU,1288029761,1699296923,66,Legend,1964,2104,853,854,69,2095,2317,2711,2553,348,1996,2262,47,24,6,2119,3166,55,52
Player 403,FM,IT,1635869770,1699192229,13,Silver,2581,2686,30,17,1,2494,2577,279,301,57,2484,2484,4,0,0,0,3278,44,41
Player 404,FM,SE,1367770478,1699274317,80,Bronze,2411,2489,672,720,54,2616,2653,1684,1613,330,2286,2333,48,44,7,2247,3387,49,46
