name,title,country,joined,last_online,followers,league,bullet_last,bullet_best,bullet_win,bullet_loss,bullet_draw,blitz_last,blitz_best,blitz_win,blitz_loss,blitz_draw,rapid_last,rapid_best,rapid_win,rapid_loss,rapid_draw,fide,tactics_rating,puzzle_attempts,puzzle_best
Player 405,IM,RU,1567201328,1699302394,203,Champion,2841,2855,72,62,15,2975,3075,6548,5619,1734,2605,2622,42,36,24,0,3286,56,53
Player 406,FM,MT,1506799286,1699304919,20,Crystal,2486,2510,596,423,67,2342,2408,1173,974,156,2458,2478,34,5,2,2321,4116,59,57
Player 407,IM,KZ,1419770722,1699306659,600,Silver,2516,2516,31,12,1,2460,2725,1445,1248,178,2322,2504,36,14,4,2380,3107,61,58
Player 408,NM,US,1538006638,1698876921,80,Champion,2668,2753,673,518,78,2479,2685,1291,989,190,1991,2062,54,17,2,2254,3306,56,53
Player 409,IM,RU,1492532385,1699289566,127,Wood,2533,2698,107,100,19,2609,2609,256,176,54,2059,2480,7,7,1,2393,3003,52,50
Player 410,WFM,CA,1592329194,1698439569,29,Legend,2414,2479,806,953,86,2417,2561,3014,3328,376,2120,2236,10,7,1,2179,3111,45,42
Player 411,IM,RS,1351754968,1699210454,180,Stone,2737,2737,252,173,16,2724,2754,134,87,9,2236,2365,27,4,1,2475,3001,40,37
Player 412,NM,FI,1440946228,1699173142,11,Legend,2030,2299,1102,948,111,2056,2228,2317,2056,244,2191,2243,54,26,4,0,2333,44,41
Player 413,IM,MN,1360243286,1699318286,93,Champion,2646,2650,407,384,28,2591,2751,1639,1540,240,2367,2457,90,51,13,2413,4055,75,72
Player 414,IM,UA,1217585591,1699255252,127,Champion,2413,2535,3189,3477,305,2469,2588,4232,4818,569,2312,2339,124,125,27,2308,3419,64,61
Player 415,NM,US,1234511649,1699291321,207,Legend,2219,2301,706,546,105,2261,2428,9420,7466,2088,2309,2357,902,321,196,2200,2774,63,60
Player 416,NM,US,1515429085,1699307720,33,Elite,2533,2691,1853,1648,217,2388,2555,994,966,134,2341,2480,7,2,0,2271,3203,51,48
Player 417,WFM,IT,1339616482,1699204514,663,Wood,2488,2488,70,22,2,2434,2629,984,681,94,1989,1996,12,7,1,2239,3166,81,78
Player 418,NM,XX,1434547837,1699274471,14,Legend,2451,2451,531,351,65,2321,2412,1577,962,174,2076,2092,194,131,28,2333,3260,59,56
Player 419,FM,ES,1392055172,1699222113,173,Silver,2511,2579,359,222,31,2286,2434,113,115,18,2311,2322,12,1,1,2300,2552,60,57
Player 420,GM,RU,1541920092,1686726018,78,Bronze,2473,2523,21,32,4,2596,2730,943,827,107,2383,2500,11,2,0,2490,3663,65,62
Player 421,GM,PG,1382868780,1699310700,3771,Champion,3085,3090,1702,1116,279,3078,3087,5680,2901,1056,2609,2871,260,113,76,2607,3637,70,67
Player 422,NM,US,1381271340,1696693503,76,Silver,2154,2307,888,890,80,2295,2490,2055,2081,281,2241,2243,9,4,3,2800,3576,52,51
Player 423,IM,AU,1383482595,1699246205,23,Legend,2259,2525,1292,1221,90,2433,2592,9151,7714,868,2293,2293,8,1,1,2279,3620,58,55
Player 424,GM,AZ,1520509648,1699238535,127,Bronze,2449,2492,451,312,38,2597,2770,1573,776,298,2429,2562,26,6,3,0,3074,32,29
Player 425,GM,CU,1397933119,1698938699,226,Elite,2447,2576,905,605,61,2609,2720,2660,2111,404,1848,2401,12,2,1,2504,3528,44,41
Player 426,GM,MN,1585654299,1699225984,52,Silver,2624,2630,14,7,2,2786,2786,47,27,11,2365,2640,10,8,6,2454,2574,54,51
Player 427,FM,AR,1550672997,1698508426,17,Stone,2632,2632,54,20,7,2700,2700,623,492,67,2467,2467,3,0,0,2288,2801,36,34
Player 428,GM,DZ,1463576323,1696439663,379,Crystal,2661,2675,356,221,47,2665,2708,1012,686,136,2529,2529,4,0,0,2495,3062,43,42
Player 429,CM,BR,1530107737,1699293753,114,Champion,2006,2125,156,159,9,2054,2251,7713,7073,778,2251,2251,347,275,34,1953,2451,20,17
Player 430,IM,PL,1346169923,1699047759,163,Crystal,2721,2759,2104,1825,292,2780,2932,4606,4030,689,2004,2004,6,1,0,2106,3130,65,62
Player 431,NM,US,1186514635,1699308870,31,Crystal,2255,2604,2920,2281,352,2251,2425,423,376,67,2150,2150,164,235,20,2280,3218,52,49
Player 432,CM,DE,1283935121,1699264099,15,Champion,2285,2611,1854,1196,99,2276,2488,2069,1821,224,2022,2143,1,3,0,2278,3176,45,42
Player 433,IM,FR,1536416806,1699103673,53,Bronze,2839,2861,40,13,11,2319,2694,945,654,200,2031,2180,7,1,0,0,1864,47,46
Player 434,IM,NO,1397676587,1698695073,25,Crystal,2418,2564,78,46,7,2527,2614,885,640,115,1688,1688,4,0,0,0,2602,43,40
Player 435,FM,IT,1452433269,1698604342,34,Bronze,1909,2285,10,4,0,2198,2284,57,35,6,2479,2479,18,0,0,0,2488,47,44
Player 436,CM,HU,1516692004,1699291706,306,Legend,2154,2304,346,211,36,2364,2468,1261,744,134,2224,2224,19,6,3,2245,2744,35,34
Player 437,FM,FO,1396626315,1699135598,9,Crystal,2234,2334,19,1,0,2466,2492,155,100,16,2457,2457,1,0,0,2306,3378,44,42
Player 438,NM,US,1423206300,1699211078,207,Elite,2461,2572,1095,807,107,2396,2466,981,727,110,2325,2360,52,10,11,2200,3427,45,42
Player 439,IM,IT,1333671740,1699315806,515,Bronze,2815,2815,683,462,104,2800,2800,685,517,172,2637,2637,37,2,5,2433,3242,61,58
Player 440,FM,XA,1411768815,1699128848,58,Crystal,2329,2554,48,41,3,2539,2570,264,224,35,2142,2142,5,1,0,2245,3074,50,47
Player 441,FM,UY,1292690922,1699278274,1811,Legend,2123,2204,2630,630,140,2279,2400,814,333,115,2350,2354,104,32,29,2304,3518,41,38
Player 442,FM,RU,1319548911,1697662025,32,Bronze,2521,2521,1126,815,80,2511,2615,3283,2452,358,2339,2339,1,0,0,0,3562,79,76
Player 443,GM,FR,1466038494,1699209128,669,Elite,3006,3173,2989,1206,244,2974,3065,1785,1218,321,2715,2750,51,22,20,0,3526,67,64
Player 444,FM,IN,1397448989,1699120921,65,Bronze,2377,2417,9,3,0,2371,2500,265,164,16,2082,2380,34,15,3,2183,3336,69,66
Player 445,IM,UA,1495794149,1699194025,580,Legend,2557,2803,1309,756,132,2724,2718,3066,1211,358,2255,2554,1189,190,152,2425,3745,68,65
Player 446,GM,TR,1421436107,1699265857,1205,Crystal,2728,2786,1035,1093,157,2794,2804,5130,5302,975,2385,2468,12,7,3,2439,3434,73,70
Player 447,FM,AU,1476344871,1699180550,48,Silver,2313,2496,400,474,54,2229,2508,1012,958,132,2302,2385,28,9,11,0,3172,69,66
Player 448,NM,BR,1626125229,1699315310,11,Champion,2602,2602,286,121,14,2474,2604,3258,2608,364,1537,1543,10,1,0,2179,3044,32,31
Player 449,FM,US,1477322832,1699246396,1026,Legend,2901,2904,7571,3203,266,2702,2807,2369,1570,298,2473,2633,319,137,19,2361,3977,71,68
Player 450,IM,ES,1449604587,1698863790,37,Silver,2441,2507,80,80,9,2486,2640,2532,2257,372,2017,2472,4,3,0,2360,2491,61,58
Player 451,IM,IR,1563605262,1699296432,565,Legend,2955,3057,2165,1497,203,2922,2984,1683,850,187,2226,2407,298,58,48,2428,3760,83,80
Player 452,GM,US,1463142885,1699291360,8571,Legend,3171,3367,11982,6200,1228,3028,3109,6480,2000,958,2622,2939,222,102,71,2605,4028,61,58
Player 453,NM,BR,1440555585,1699308652,628,Legend,2437,2608,2051,1532,203,2329,2499,1247,503,94,2333,2348,139,23,10,2174,3358,58,55
Player 454,FM,KZ,1585308901,1694270476,8,Bronze,2288,2403,64,51,13,2313,2399,345,139,57,2060,2311,5,1,1,0,2364,36,33
Player 455,NM,US,1277834870,1699284477,81,Crystal,2057,2099,486,438,43,2009,2267,3254,3096,502,2158,2158,276,213,25,2223,2771,44,41
Player 456,WCM,AE,1628246538,1684700481,19,Silver,1657,1924,439,418,15,1642,2128,30,33,5,1335,1709,2,4,0,0,2860,42,39
Player 457,NM,US,1364617732,1699125810,63,Champion,2302,2383,1640,1463,153,2312,2460,3098,2727,406,2036,2041,198,197,30,2239,3346,51,48
Player 458,FM,RS,1375995164,1694461784,51,Wood,2388,2351,16,1,0,2271,2356,80,49,18,2337,2602,7,3,8,2394,3265,46,43
Player 459,FM,NL,1258406211,1699320268,1675,Legend,2604,2671,5739,4268,540,2509,2666,555,363,60,2260,2297,116,13,2,2354,3366,67,64
Player 460,IM,AR,1507744337,1699297230,144,Champion,2402,2402,551,99,29,2401,2505,1679,575,180,2400,2435,530,83,55,2345,2583,34,33
Player 461,GM,SG,1253618961,1699123760,828,Elite,2486,2593,76,58,4,2717,2834,1595,1392,242,2133,2475,30,23,13,2501,3461,60,57
Player 462,CM,IS,1436646893,1691782553,15,Elite,2158,2353,4869,2654,985,2513,2508,8512,5108,2333,2182,2254,49,16,15,0,2305,38,35
Player 463,WFM,NG,1483695473,1698930017,92,Bronze,2081,2081,94,84,0,1899,2021,328,316,15,1837,1905,25,28,0,0,3158,32,29
Player 464,CM,XX,1637864301,1698346189,6,Elite,2308,2322,6,1,0,1880,2107,290,187,12,2098,1865,3,0,0,2098,3370,33,30
Player 465,IM,DK,1255209494,1697620757,18,Silver,1240,1304,124,137,10,2301,2572,539,462,111,1945,2240,30,14,9,0,1896,44,41
Player 466,FM,UA,1480434790,1698504194,31,Elite,2452,2579,292,214,32,2628,2628,2220,1963,265,2282,2306,12,11,1,2271,2900,49,47
Player 467,CM,HU,1308670585,1699303131,80,Bronze,1808,1893,1027,898,124,2018,2022,240,145,30,1742,1866,16,9,3,2149,3220,55,52
Player 468,CM,BR,1426284036,1695483009,68,Crystal,2051,2158,186,180,31,2312,2378,1901,1990,267,1782,2095,5,4,3,2150,2731,36,33
Player 469,NM,CA,1325432332,1699317368,129,Legend,2328,2555,5518,4160,453,2412,2553,1823,1525,225,2573,2573,362,218,38,2062,3363,65,62
Player 470,NM,CR,1540427838,1698874384,160,Crystal,2331,2404,211,127,21,2236,2435,545,374,76,2123,2243,13,8,1,2273,2096,74,71
Player 471,FM,XX,1503176841,1699289052,90,Champion,2278,2463,55,43,3,2330,2520,2880,2357,326,2221,2243,36,13,2,2382,3353,38,35
Player 472,IM,RS,1541027118,1698849205,28,Stone,2348,2414,376,335,15,2249,2529,1242,1236,271,1956,1956,1,0,1,2351,2990,54,51
Player 473,CM,IN,1415467350,1655252945,131,Silver,2105,2207,3189,2977,290,2324,2429,1491,1392,237,2401,2444,53,28,11,2173,2719,35,34
Player 474,FM,DE,1443194044,1698878583,86,Crystal,2365,2706,1012,582,102,2480,2645,1444,1197,267,2057,2155,20,2,1,2410,2327,46,43
Player 475,GM,BR,1365890244,1699305415,1286,Crystal,2440,2780,304,249,28,2734,2830,758,574,150,2578,2578,4,1,4,2550,3827,69,66
Player 476,FM,SK,1641677553,1693765290,10,Legend,2136,2136,11,0,0,2315,2385,2088,1470,398,2291,2368,188,98,50,2309,3068,63,60
Player 477,WCM,AE,1588087620,1687375387,26,Bronze,1216,1494,14,15,0,1195,1652,133,114,12,1073,1399,38,22,7,0,1945,32,29
Player 478,IM,IL,1338115722,1699218089,297,Crystal,2850,2850,407,210,46,2717,2739,701,418,95,2510,2560,53,12,2,2483,3004,46,43
Player 479,NM,US,1401724847,1699302645,520,Legend,2703,2703,6561,9320,891,2517,2663,1491,1616,241,2154,2244,7,13,2,2300,3543,54,53
Player 480,CM,FR,1693086758,1699256635,8,Bronze,2294,2349,73,43,6,2287,2366,28,16,2,2458,2541,6,1,0,2168,3028,34,32
Player 481,FM,LT,1379099731,1696443746,15,Silver,2250,2371,178,132,9,2490,2497,394,305,33,2174,2433,1,1,0,2335,3136,33,32
Player 482,FM,BD,1406530821,1699244619,87,Elite,2186,2140,111,85,14,2355,2552,5508,6043,731,2267,2361,76,37,14,2357,2607,35,32
Player 483,NM,US,1494059421,1680988168,38,Crystal,2206,2345,4698,4096,371,2201,2258,414,289,66,2215,2219,3,0,2,2276,2994,39,37
Player 484,WIM,RU,1443895538,1698168158,186,Wood,2197,2460,47,57,13,2366,2366,185,251,27,2083,2083,4,0,0,2200,2552,53,50
Player 485,NM,GB,1381304769,1695903088,10,Stone,2150,2000,49,15,1,2355,2364,3036,2534,311,2115,2115,1,0,0,2268,2501,40,37
Player 486,FM,PL,1491743753,1699264664,279,Silver,2561,2601,412,265,43,2519,2582,2290,1607,301,2199,2372,126,66,11,2306,3628,65,62
Player 487,CM,AU,1358416496,1693716793,79,Silver,2297,2464,1342,1130,139,2079,2385,2140,1688,168,2020,2103,26,11,0,2136,2914,58,55
Player 488,IM,CN,1204718779,1699281567,165,Elite,2666,2772,249,136,24,2563,2737,1413,1018,318,2364,2407,135,33,20,2331,3598,66,63
Player 489,CM,FJ,1368246387,1699166970,48,Champion,1726,2134,636,741,51,1673,2078,4212,4507,546,2028,2173,125,118,40,1947,3009,21,19
Player 490,NM,US,1323738058,1699164439,200,Champion,2617,2746,1472,1134,220,2571,2604,1625,1251,258,2394,2443,250,141,57,2300,3353,61,58
Player 491,CM,IN,1571409332,1698380379,80,Elite,2164,2236,597,574,69,2231,2310,784,767,95,1786,1821,18,12,15,2242,3119,59,56
Player 492,WGM,PL,1516800475,1699121222,61,Crystal,1637,2010,73,82,8,2392,2457,1489,1264,197,2143,2170,19,15,7,0,3411,59,56
Player 493,IM,IT,1378635555,1699033076,123,Crystal,2556,2633,904,662,101,2616,2768,4529,3691,862,2353,2380,23,11,5,2429,3262,54,51
Player 494,FM,MX,1646159939,1698589400,16,Legend,2326,2448,154,116,10,2560,2631,395,273,45,2396,2396,18,5,1,0,3354,41,39
Player 495,FM,RU,1501868191,1698851122,45,Silver,2280,2365,491,448,32,2126,2381,468,398,40,2176,2224,6,0,1,2172,2431,49,46
Player 496,NM,US,1373952176,1688963133,35,Stone,1712,2000,25,27,1,2191,2206,28,23,7,2145,2224,12,9,2,2220,3076,3,2
Player 497,NM,US,1431945752,1699312140,153,Legend,2273,2345,751,675,71,2446,2511,2572,2372,376,2339,2330,892,735,125,2053,3521,55,52
Player 498,FM,US,1484104924,1699290095,290,Champion,2869,2927,5863,5379,700,2702,2758,1116,1031,153,2309,2497,89,55,17,2355,3771,60,57
Player 499,FM,US,1545426827,1694685472,2,Crystal,2523,2553,542,273,45,2602,2602,1063,688,206,2500,2518,113,37,35,2250,2860,56,53
Player 500,NM,US,1665410957,1699317789,11,Champion,2182,2237,18,17,2,2349,2449,250,236,37,2722,2722,6,0,0,1942,1000,46,43
Player 501,NM,BR,1438743091,1699316511,39,Silver,1900,1904,49,43,2,2086,2246,348,255,28,2131,2192,45,36,7,0,2670,25,22
Player 502,NM,US,1426134388,1699289514,103,Elite,2654,2669,1096,1145,115,2488,2611,1508,1489,203,2296,2319,133,76,19,2261,3661,65,62
Player 503,IM,TR,1467448049,1699300190,16,Silver,2734,2734,63,24,10,2738,2767,620,464,125,2409,2409,2,0,2,2338,3342,64,61
Player 504,WCM,VE,1487686948,1695178210,90,Stone,1109,1400,1,2,0,1604,1734,91,93,6,1450,1858,39,30,11,1812,2219,40,37
Player 505,FM,IT,1499112763,1657660941,15,Crystal,2006,2220,225,208,19,2316,2362,553,429,67,2366,2366,147,69,18,0,2386,37,35
Player 506,FM,UA,1249644120,1699188858,73,Stone,1694,2000,7,10,0,2190,2266,216,205,36,1784,2096,37,55,20,2127,2920,56,53
Player 507,CM,KG,1486914070,1695134519,7,Elite,2079,2133,49,33,1,2350,2355,1318,893,105,2012,1987,55,21,9,2012,1751,41,38
Player 508,IM,IL,1622459022,1697907317,69,Champion,2680,2739,479,477,74,2638,2716,326,270,39,2648,2648,186,34,33,2447,2919,62,59
Player 509,FM,US,1496509096,1699316406,281,Legend,2433,2707,395,165,37,2299,2557,707,522,117,2241,2249,341,103,49,2400,3457,54,51
Player 510,FM,IN,1646146090,1698549381,27,Elite,2414,2518,117,54,6,2565,2650,190,123,35,2537,2537,8,0,0,0,3606,67,64
Player 511,IM,CN,1489672636,1699250533,76,Legend,2501,2501,2167,1652,252,2552,2552,16,3,0,2554,2554,18,0,1,2418,3218,60,57
Player 512,FM,BR,1359304517,1699307716,571,Elite,2423,2508,1266,1025,185,2423,2555,4609,3748,675,1816,2000,3,5,4,2253,3037,58,55
Player 513,IM,CU,1583596100,1698755067,77,Elite,2558,2558,10,10,1,2652,2722,704,530,130,2243,2677,15,12,2,2473,3579,43,40
Player 514,GM,IN,1507370745,1699308638,308,Champion,2927,3037,497,311,46,2882,2943,1742,1008,317,2442,2595,31,29,12,2599,4455,62,59
Player 515,IM,AZ,1410879736,1699290402,57,Silver,2584,2624,37,23,4,2554,2568,98,73,10,2159,2555,3,2,0,2384,3450,52,49
Player 516,FM,RS,1397035627,1698253549,107,Crystal,2213,2213,86,24,4,2295,2493,5094,4493,727,1920,2041,6,5,3,2314,2524,35,34
Player 517,FM,TR,1521299249,1699272942,29,Elite,2825,2925,352,292,50,2832,2893,806,727,186,1665,1665,1,0,1,2238,3526,61,58
Player 518,IM,RU,1403376219,1699181624,127,Crystal,2785,2785,64,29,5,2544,2612,555,452,67,1999,2117,432,185,45,2413,1421,75,72
Player 519,IM,PL,1364724858,1699198167,205,Legend,2744,2824,5942,2899,631,2777,2797,3327,1934,576,2388,2414,436,130,96,2380,3732,70,67
Player 520,FM,FR,1554035495,1698083851,95,Champion,2500,2655,1839,1674,279,2337,2652,3170,2110,491,2144,2284,36,16,3,2275,3054,71,68
Player 521,GM,RU,1486020405,1699306734,30,Bronze,2803,2821,594,342,58,2675,2721,75,39,7,2710,2377,8,0,1,2521,3815,74,71
Player 522,CM,FI,1280081862,1699289244,69,Champion,2095,2192,10318,6909,482,2256,2286,3815,2132,233,2200,2200,3,0,0,0,3004,53,50
Player 523,NM,US,1394522767,1699313151,271,Legend,2024,2258,23,16,4,2344,2475,25843,24374,2883,2257,2283,11,3,3,2298,3059,40,37
Player 524,GM,BG,1272403999,1699287160,1207,Wood,2593,2459,324,76,20,2395,2446,265,85,26,2257,2257,6,0,0,2597,2855,63,60
Player 525,GM,QA,1629035996,1669524085,98,Champion,2624,2648,129,33,5,2630,2634,200,77,9,2638,2702,1088,489,196,0,800,67,64
Player 526,NM,HR,1287383673,1698720517,134,Elite,1957,1993,35,13,4,1872,2044,6354,5603,572,2091,2097,67,28,12,2201,2544,17,16
Player 527,WIM,IN,1344835950,1699068917,181,Elite,2486,2606,1186,1321,146,2519,2631,548,494,105,2249,2246,19,4,27,2302,4705,62,59
Player 528,CM,EG,1465454894,1695332549,178,Champion,2356,2439,337,335,23,2441,2484,2496,2590,331,2524,2524,14,2,0,2220,2746,30,27
Player 529,FM,RU,1426761232,1650582775,53,Silver,2366,2567,163,61,21,2523,2597,1406,701,305,2195,2269,82,24,23,2347,2571,54,51
Player 530,NM,US,1293995111,1698852323,44,Champion,2266,2335,183,185,20,2516,2541,2240,1956,346,2467,2467,2,1,1,2350,2537,35,32
Player 531,FM,CA,1407286757,1696862828,161,Bronze,1996,2280,6632,6758,550,1222,2304,392,257,51,1409,1712,19,10,2,2343,2833,45,42
Player 532,FM,VN,1537271522,1699270585,1180,Elite,2429,2442,128,85,9,2700,2700,1972,1828,382,2365,2365,93,132,78,2391,3096,45,43
Player 533,WFM,SK,1509131269,1699299011,53,Stone,2027,2115,655,728,107,2094,2149,993,911,138,1503,2022,48,30,6,2120,2968,59,56
Player 534,NM,US,1365563705,1699198880,142,Champion,2437,2622,2901,2665,353,2552,2655,4495,4332,820,2406,2454,500,354,62,2359,3597,58,55
Player 535,GM,FR,1416154220,1699307988,2586,Crystal,2710,2757,1816,903,174,2668,2827,1865,982,284,2438,2565,32,3,2,2531,2895,51,48
Player 536,GM,XE,1536113884,1696969680,98,Silver,2697,2982,537,408,78,2676,2883,1167,892,260,2324,2586,4,2,3,2490,3533,56,53
Player 537,NM,US,1245818936,1699316936,29,Champion,2085,2111,3513,3299,196,2164,2317,1287,1131,152,2009,2009,5,2,0,2134,2806,47,44
Player 538,FM,EH,1357880051,1699254576,31,Silver,2296,2282,106,87,6,2211,2343,2387,1860,210,2531,2604,8,3,0,2999,2447,32,29
Player 539,CM,EC,1535581395,1699301070,88,Legend,2200,2357,1020,1025,126,2451,2451,10580,11170,1680,2302,2302,7,1,1,2111,2105,39,36
Player 540,WCM,TN,1594630390,1692830981,8,Crystal,869,1209,6,11,1,1307,1322,28,26,3,1223,1511,22,22,4,0,1400,23,20
